,EPI439486,EPI439502,EPI509086,KC899669,KF042101,KF042102,CY147172,EPI447598,CY147004,CY147140,CY147148,KT779566,KT779570,KP455978,EPI515778,EPI447609,CY146932,KF226105,CY147036,EPI452260,EPI452268,HA136,HA138,CY146908,CY146948,KF259044,KP185933,KP185935,KP185940,KP185942,KP185943,KP185945,KP185948,EPI477450,KP413726,KP413990,KP414048,EPI515861,EPI490882,KF952508,EPI515869,EPI630233,EPI630329,MF630397,KP413240,KP413403,KP413451,KP413675,EPI628440,EPI534287,EPI655918,KU318989,EPI628112,EPI655934,EPI628392,EPI655982,KJ195797,EPI500782,EPI628080,EPI628224,EPI655998,EPI656014,EPI509135,EPI628152,EPI656070,EPI628056,EPI627665,EPI656086,KP414835,EPI656124,EPI656132,MF630229,EPI656140,EPI656156,EPI528354,KP416152,KP416494,KP415618,KP416254,KP416280,KP416329,EPI627641,EPI533259,EPI627928,EPI533250,EPI509880,EPI654138,HA031,HA098,HA104,HA105,HA114,HA124,HA132,EPI656187,MF629949,MF630093,KP416646,EPI918744,EPI627521,EPI654146,HA153,KP417765,KP417853,KP417470,EPI556832,MG214208,HA119,HA133,HA134,HA156,HA208,MF630325,EPI628536,KP864443,EPI656250,EPI1055424,EPI1055432,KP418262,KP418281,KP418318,KP418436,KP418183,KP418200,KP418208,KP418234,HA148,HA232,EPI552405,EPI566100,EPI557100,MF630573,HA112,HA135,HA157,HA167,HA169,HA170,HA290,MF629957,EPI566124,EPI557132,EPI627185,HA033,HA172,HA173,HA175,HA231,HA340,EPI566052,EPI627145,EPI627129,EPI627377,EPI628600,EPI580363,EPI630229,EPI630230,HA116,KU143279,KU143282,EPI656274,EPI627273,EPI566044,EPI656282,EPI656290,EPI566084,EPI1489677,EPI627249,EPI656298,EPI656306,EPI627193,EPI627281,EPI627201,EPI656314,EPI560398,EPI627297,EPI656322,MF629989,MF630277,MF630029,EPI628704,EPI660631,EPI1057936,EPI627025,EPI656338,EPI656354,EPI559417,EPI627113,EPI627177,EPI656370,EPI656386,EPI656394,EPI627033,EPI656402,EPI627057,EPI1102309,HA011,HA030,HA101,HA152,EPI656410,EPI656418,EPI1101535,EPI627065,EPI628776,EPI580379,KP864442,EPI626993,EPI657778,EPI918865,EPI656466,EPI759908,EPI628752,EPI628816,EPI656498,EPI1101199,EPI656506,EPI918873,HA226,MF630301,KY751039,EPI665997,EPI659383,EPI659479,EPI665949,EPI667229,EPI628616,EPI660319,EPI628608,KY751043,MG214205,EPI658303,EPI759792,EPI759816,EPI1055408,EPI759881,EPI628544,EPI1057920,EPI1100519,EPI759847,EPI918913,EPI918921,EPI918929,MF630333,EPI918953,MF630557,EPI1057928,EPI866553,EPI1101023,MF629981,EPI1055400,EPI918977,EPI918987,EPI1102039,EPI1057944,EPI1101015,EPI1103895,EPI866561,EPI833705,EPI833714,EPI1103887,EPI919011,KY415630,EPI866569,EPI866545,EPI712926,EPI866577,EPI1101367,EPI1102063,EPI1102549,EPI919541,EPI1100455,EPI1102973,MF630237,HA048,EPI730495,MF630157,MF630317,EPI1055416,HA040,KY751050,MF630357,MF630205,EPI1100935,HA053,EPI1100703,HA316,EPI1100527,MF280190,EPI1101503,EPI919147,EPI1100719,EPI887804,EPI887852,EPI887828,EPI887708,EPI887844,EPI979517,EPI887980,EPI1101151,KY751051,EPI979629,EPI979637,EPI1101103,EPI1103831,EPI1040451,EPI1101135,EPI887740,EPI1013169,EPI1101447,EPI1101575,EPI1335768,EPI887676,EPI1101559,EPI1101567,EPI1101631,EPI1103364,EPI930815,EPI887612,EPI1100791,EPI1100799,EPI1101287,EPI1101295,EPI919607,EPI1100815,EPI918779,EPI1102365,EPI874338,EPI1101583,EPI1102357,KY751060,EPI1102397,EPI1103013,EPI979605,EPI1100503,EPI1102405,EPI887636,EPI1101599,MF280203,EPI1101671,EPI971380,EPI1100415,EPI918736,EPI1101591,EPI926833,EPI1101007,EPI1101223,EPI1102151,EPI1103021,MF630109,MF630117,EPI1102429,EPI926841,HA069,EPI1101607,EPI1102437,EPI1013225,EPI1101615,EPI971276,EPI1101255,EPI1102677,EPI1102197,EPI1102277,EPI971404,EPI1102685,EPI917065,EPI971108,EPI971284,EPI1082012,EPI1102174,EPI1101623,EPI926857,EPI971308,MH209323,MH209539,EPI1101647,EPI979581,EPI1022617,MG572473,EPI1100535,EPI971340,EPI1013249,EPI1040471,EPI1082100,EPI979549,EPI979641,MH209315,EPI1013233,EPI1022649,EPI1054142,EPI1101303,EPI1101775,EPI1100831,EPI1101655,EPI1018120,EPI1022633,EPI1100463,EPI1018257,MG575582,EPI1013265,EPI1013273,EPI979613,MF370255,MF370259,EPI1101975,EPI1100783,EPI1103967,EPI1103975,EPI1100551,EPI1100559,EPI1022665,EPI1040487,MH209355,MH209555,EPI1010091,EPI1102741,EPI1100727,EPI1054126,EPI1102573,EPI1054118,EPI1102581,HA079,EPI1101479,EPI1010115,EPI1102589,EPI1054102,EPI1100911,EPI1102853,EPI1102869,EPI1101039,EPI1100647,EPI1102015,EPI1054134,HA193,HA074,EPI1102885,EPI1102957,EPI1252143,EPI1355649,LC374952,EPI1252135,EPI1252119,EPI1252127,EPI1352845,EPI1252111,EPI1295344,EPI1299593,HA022,HA318,HA319,HA024,HA058,EPI1431488,HA064
HA170,26,17,17,25,16,18,18,23,18,18,19,19,17,18,77,18,17,27,15,51,45,15,16,18,18,17,18,20,19,18,23,23,46,54,22,21,20,19,21,21,23,23,23,25,23,19,23,22,22,29,56,8,27,54,22,55,24,24,24,20,53,54,25,21,53,32,25,53,27,56,55,25,54,58,22,31,21,28,23,26,31,29,30,32,25,24,52,7,26,26,25,12,13,12,49,20,28,22,24,22,57,28,25,7,28,23,21,11,10,22,21,24,34,26,31,57,13,26,8,11,11,9,31,28,29,27,10,27,10,13,11,19,9,15,16,9,2,0,162,19,29,29,17,28,4,0,2,10,1,15,30,41,26,11,29,31,30,7,7,20,60,31,38,57,58,11,34,42,68,60,11,35,31,40,20,13,39,20,14,4,18,10,11,14,43,43,38,11,10,43,51,41,35,59,30,8,28,23,28,8,65,63,34,36,13,11,11,30,16,28,42,11,13,17,60,20,68,28,12,14,12,17,34,17,12,30,13,30,18,14,19,59,18,19,22,20,15,12,19,14,33,22,21,18,38,21,16,31,20,19,41,25,23,26,18,17,26,62,19,25,20,35,20,25,52,28,41,28,25,30,23,19,43,29,27,37,39,28,26,29,26,25,29,28,27,27,28,26,36,27,40,30,32,31,32,33,41,27,37,33,32,33,33,33,33,42,30,31,40,32,32,41,35,43,36,45,31,33,29,31,31,35,33,42,32,30,30,27,53,37,40,35,31,46,32,31,28,46,44,29,32,39,38,33,29,34,35,34,31,36,40,32,32,39,37,29,41,45,35,36,37,35,36,34,35,45,32,34,34,40,36,39,31,38,43,41,35,38,31,36,33,41,44,35,33,30,38,44,42,37,34,32,38,44,44,37,32,36,42,40,45,36,36,36,33,36,35,36,38,40,42,45,42,43,47,36,36,38,35,45,36,35,35,34,38,32,43,37,38,43,40,45,51,44,39,40,36,46,36,47,51,53,55,45,56,44,49,47,66,65,51,58,70,60
HA290,157,149,149,153,148,150,150,154,150,150,151,151,149,149,150,150,148,155,147,151,147,148,148,150,150,149,150,152,151,150,152,152,142,172,150,149,147,149,153,153,153,153,153,155,153,149,153,152,156,161,186,159,157,183,152,185,157,149,153,151,181,185,154,151,184,165,156,185,152,185,183,145,186,188,148,158,151,159,145,156,160,159,151,164,146,156,184,161,148,148,147,160,159,158,180,151,160,155,156,152,169,148,159,157,151,158,161,156,158,155,154,157,168,158,155,188,160,159,158,158,158,158,162,152,153,151,157,139,160,160,161,166,156,147,147,159,164,162,0,166,156,156,162,161,161,162,164,160,163,164,152,173,159,158,165,162,162,157,162,166,192,163,169,192,192,161,163,166,198,192,161,165,163,190,165,163,189,167,160,163,162,160,161,163,192,191,168,161,160,193,182,191,148,193,164,166,143,162,150,155,195,195,166,166,159,161,159,165,167,164,190,159,159,164,194,167,197,165,160,162,160,164,168,167,161,165,158,164,165,164,157,117,163,164,173,170,167,162,168,164,168,171,171,170,172,165,166,178,165,168,190,173,171,174,168,161,175,202,168,173,166,171,157,173,199,176,174,176,169,177,172,171,157,176,174,169,175,175,175,178,175,175,177,175,176,174,177,173,184,174,176,176,177,179,178,179,175,174,171,178,177,179,177,179,179,173,179,177,186,180,180,172,181,176,183,179,177,180,177,179,179,179,177,190,179,177,178,174,184,180,188,181,178,196,179,178,174,178,192,176,180,186,186,181,176,182,179,178,178,183,186,181,179,187,181,174,189,181,185,178,181,179,179,181,179,191,180,181,176,187,181,181,175,186,188,172,179,188,175,180,181,190,190,183,180,177,186,190,190,184,179,179,186,176,191,187,181,180,189,188,195,184,184,184,180,184,174,184,182,183,191,177,189,190,194,179,184,181,179,192,183,181,182,178,187,179,185,185,186,186,186,192,197,190,181,188,180,190,182,193,198,200,198,191,201,186,194,194,211,210,198,205,213,207
MF629957,31,20,20,30,19,21,21,28,21,21,22,24,20,21,80,21,20,30,20,52,46,22,21,21,21,20,21,23,22,21,26,26,49,57,25,24,23,22,24,24,24,24,24,28,24,22,25,25,27,31,57,17,28,57,25,56,27,27,27,23,56,57,28,24,56,34,28,56,30,59,58,28,57,62,27,34,24,31,26,29,34,32,33,34,28,27,55,18,29,29,28,17,12,11,52,23,31,25,27,25,60,31,28,12,31,26,25,15,11,25,24,26,38,29,34,60,14,29,13,14,14,14,34,31,32,30,13,32,14,18,15,22,14,20,21,14,21,19,166,0,32,32,21,32,17,19,21,17,20,20,33,42,31,16,32,34,33,12,18,23,63,34,39,60,61,16,37,45,71,63,16,38,34,45,5,18,44,9,17,19,23,15,16,19,48,48,41,16,14,48,54,46,38,62,33,23,33,28,30,13,69,65,36,40,18,16,16,35,22,31,47,16,18,21,63,24,71,33,17,19,19,21,37,23,17,33,18,33,22,20,22,64,22,23,28,26,21,17,22,18,36,26,27,22,41,26,21,35,25,24,49,29,27,30,23,22,32,65,24,29,24,37,23,30,56,32,44,32,30,34,27,25,46,33,33,40,41,32,34,33,30,31,33,32,31,31,31,30,41,31,43,34,36,35,36,37,43,33,40,37,36,37,37,37,37,45,34,37,45,36,36,43,39,46,40,50,35,37,33,35,35,39,37,49,36,34,34,31,58,41,47,39,35,53,36,35,33,49,50,33,36,43,45,37,33,38,39,38,35,40,47,36,36,46,41,33,48,48,41,40,41,39,40,37,39,52,36,38,38,44,40,41,36,43,50,44,39,46,33,40,37,50,51,39,37,34,47,51,49,41,38,36,45,46,51,46,37,40,49,46,52,43,40,40,37,40,38,40,42,44,51,47,49,50,54,40,40,42,39,52,40,39,39,38,42,36,47,41,40,47,44,52,56,51,43,44,40,53,40,54,58,60,62,52,63,48,56,54,73,72,58,69,80,71
EPI566124,29,18,18,26,17,21,19,26,19,19,20,22,18,18,78,19,17,27,18,52,46,20,19,19,19,18,19,21,20,19,24,24,47,50,19,18,17,18,22,22,22,22,22,24,22,18,22,19,23,30,54,25,26,52,23,53,26,9,25,19,51,54,24,21,53,33,24,51,12,54,51,16,52,57,11,28,20,26,14,25,29,28,21,33,16,23,50,28,17,17,16,27,26,25,49,21,27,24,23,23,47,19,23,22,19,25,27,25,25,24,23,26,38,25,28,55,28,28,23,24,24,24,30,13,14,12,23,22,25,28,26,30,24,18,18,24,31,29,156,32,0,0,30,32,27,29,31,27,30,30,21,42,29,26,30,30,29,22,28,31,58,30,37,57,58,26,33,27,68,58,26,34,30,54,33,28,53,33,26,29,31,25,26,28,56,57,39,26,25,57,51,55,26,59,31,33,23,33,19,23,66,61,33,38,28,26,26,33,33,29,54,26,28,30,60,33,64,31,27,29,29,30,34,34,27,31,28,31,31,31,24,73,31,32,39,37,32,27,34,29,33,37,38,35,39,34,31,46,34,34,58,40,38,41,33,32,43,68,34,39,35,34,24,39,64,43,42,43,40,45,38,36,36,44,42,38,40,42,43,42,41,42,44,43,42,42,43,41,49,42,37,45,45,46,45,46,40,44,38,45,44,46,45,46,44,41,45,45,53,47,47,40,50,44,51,48,44,48,44,45,45,47,45,57,46,43,44,42,54,47,55,50,46,63,47,46,43,44,59,44,46,54,53,48,44,49,47,46,46,48,53,47,47,54,51,44,56,46,52,48,49,47,48,48,47,58,47,49,46,55,51,54,46,51,56,41,47,55,40,48,47,58,58,49,48,45,53,59,57,52,46,47,53,41,59,54,46,51,57,55,62,51,51,51,46,50,47,51,50,52,59,42,57,58,62,48,50,50,47,60,50,48,50,46,53,47,55,51,53,55,55,60,66,59,52,54,51,61,49,62,66,66,66,58,67,56,62,62,79,78,66,73,83,77
EPI557132,29,18,18,26,17,21,19,26,19,19,20,22,18,18,78,19,17,27,18,52,46,20,19,19,19,18,19,21,20,19,24,24,47,50,19,18,17,18,22,22,22,22,22,24,22,18,22,19,23,30,54,25,26,52,23,53,26,9,25,19,51,54,24,21,53,33,24,51,12,54,51,16,52,57,11,28,20,26,14,25,29,28,21,33,16,23,50,28,17,17,16,27,26,25,49,21,27,24,23,23,47,19,23,22,19,25,27,25,25,24,23,26,38,25,28,55,28,28,23,24,24,24,30,13,14,12,23,22,25,28,26,30,24,18,18,24,31,29,156,32,0,0,30,32,27,29,31,27,30,30,21,42,29,26,30,30,29,22,28,31,58,30,37,57,58,26,33,27,68,58,26,34,30,54,33,28,53,33,26,29,31,25,26,28,56,57,39,26,25,57,51,55,26,59,31,33,23,33,19,23,66,61,33,38,28,26,26,33,33,29,54,26,28,30,60,33,64,31,27,29,29,30,34,34,27,31,28,31,31,31,24,73,31,32,39,37,32,27,34,29,33,37,38,35,39,34,31,46,34,34,58,40,38,41,33,32,43,68,34,39,35,34,24,39,64,43,42,43,40,45,38,36,36,44,42,38,40,42,43,42,41,42,44,43,42,42,43,41,49,42,37,45,45,46,45,46,40,44,38,45,44,46,45,46,44,41,45,45,53,47,47,40,50,44,51,48,44,48,44,45,45,47,45,57,46,43,44,42,54,47,55,50,46,63,47,46,43,44,59,44,46,54,53,48,44,49,47,46,46,48,53,47,47,54,51,44,56,46,52,48,49,47,48,48,47,58,47,49,46,55,51,54,46,51,56,41,47,55,40,48,47,58,58,49,48,45,53,59,57,52,46,47,53,41,59,54,46,51,57,55,62,51,51,51,46,50,47,51,50,52,59,42,57,58,62,48,50,50,47,60,50,48,50,46,53,47,55,51,53,55,55,60,66,59,52,54,51,61,49,62,66,66,66,58,67,56,62,62,79,78,66,73,83,77
EPI627185,29,18,18,28,17,20,19,26,19,19,20,22,18,19,78,19,18,28,18,51,45,20,19,19,19,18,19,21,20,19,24,24,47,55,23,22,21,20,22,22,24,24,24,26,24,20,24,23,23,30,57,15,28,55,23,56,25,25,25,21,54,55,26,22,54,31,25,54,26,57,56,26,55,60,25,32,22,29,24,27,32,30,31,33,26,25,53,16,27,27,26,15,16,15,50,21,29,23,25,23,56,29,26,10,29,24,26,15,15,23,22,25,37,27,32,58,18,27,11,14,14,12,30,29,30,28,13,28,9,16,10,22,14,18,19,10,19,17,162,21,30,30,0,31,15,17,19,15,18,18,31,42,29,12,30,32,31,10,16,19,61,32,39,58,59,12,35,43,69,61,12,36,32,41,21,14,40,22,17,17,21,11,12,15,44,44,39,12,9,44,52,42,34,60,31,21,29,24,29,13,67,64,35,38,14,12,12,31,17,29,43,12,14,8,61,11,69,31,11,15,15,8,35,18,13,31,14,31,9,15,22,60,9,10,23,21,16,13,17,13,34,21,22,19,39,22,17,29,21,20,42,24,22,25,19,16,27,62,20,24,19,36,21,24,51,27,42,27,26,29,22,20,42,28,28,38,40,27,27,28,25,26,28,27,26,26,29,25,37,25,39,29,31,30,31,32,42,28,37,32,31,32,32,32,30,43,29,32,43,31,31,42,34,44,35,48,30,32,28,30,30,34,32,45,31,29,29,26,56,36,43,34,30,49,31,30,27,45,47,28,29,38,41,32,28,32,34,33,30,35,43,31,29,42,36,28,44,48,36,35,36,34,35,33,34,46,31,32,33,36,35,38,32,39,46,43,34,43,31,35,32,46,47,34,32,29,43,47,45,36,33,31,41,45,47,42,34,35,45,43,48,39,35,35,32,35,36,35,37,39,47,46,45,46,50,35,35,37,34,48,33,34,34,33,37,31,40,36,36,42,39,48,54,47,38,39,35,49,33,50,54,56,58,48,59,43,52,50,65,64,54,67,79,69
HA033,25,16,16,24,15,17,17,22,17,17,18,18,16,17,75,17,16,25,14,48,44,16,13,17,17,16,17,19,18,17,22,22,45,51,21,20,19,18,18,18,20,20,20,25,20,18,20,21,25,26,51,26,24,51,21,50,12,25,23,19,50,51,24,20,50,31,26,52,28,53,52,24,53,55,23,28,20,29,22,25,30,28,29,29,24,25,51,29,27,27,26,24,26,25,46,19,29,12,25,21,54,27,29,23,27,13,28,25,23,10,11,10,33,27,30,56,26,14,24,25,25,25,32,29,30,26,22,24,26,29,27,31,21,14,15,25,30,28,161,32,32,32,31,0,28,28,30,22,29,29,29,40,27,27,32,32,31,23,29,34,59,32,36,58,59,27,35,43,67,59,27,36,32,54,33,29,53,33,27,30,34,26,27,30,57,57,39,27,26,57,48,55,35,60,33,34,29,32,27,22,64,62,35,37,29,27,27,35,34,31,54,27,29,31,61,34,67,33,28,30,28,31,37,35,28,33,29,33,32,30,24,75,32,33,40,38,33,28,35,30,36,38,39,36,39,37,32,47,34,33,55,41,39,42,34,33,44,67,33,41,36,38,25,40,64,44,44,44,41,46,39,37,42,45,43,40,44,44,42,45,42,43,45,44,43,43,43,42,50,43,43,46,48,47,48,49,44,43,40,48,47,49,48,49,47,45,45,46,52,48,48,42,51,46,52,48,47,49,45,47,47,50,48,56,48,46,46,43,56,52,54,49,47,60,48,47,44,49,56,45,48,55,52,49,45,50,50,49,47,52,52,47,48,51,53,45,55,50,53,50,52,50,51,50,50,57,48,50,49,56,52,55,47,52,57,42,50,54,42,51,49,57,57,51,49,46,54,58,56,53,47,48,52,47,58,53,49,52,56,54,59,50,52,52,49,52,47,52,53,55,58,48,56,57,61,51,52,53,50,59,52,49,51,49,54,48,58,53,52,58,54,59,65,58,53,56,52,60,50,61,63,65,67,59,68,59,61,59,76,73,63,74,84,70
HA172,26,15,15,25,14,18,16,23,16,16,17,19,15,16,75,16,15,25,15,49,43,15,16,16,16,15,16,18,17,16,21,21,44,52,20,19,18,17,19,19,21,21,21,23,21,17,21,20,20,27,54,6,25,52,20,53,22,22,22,18,51,52,23,19,51,30,23,51,25,54,53,23,52,57,22,29,19,26,21,24,29,27,28,30,23,22,50,7,24,24,23,10,11,10,47,18,26,20,22,20,55,26,23,5,26,21,21,10,10,20,19,22,34,24,29,55,13,24,6,9,9,7,29,26,27,25,8,27,8,11,9,17,9,15,16,7,6,4,161,17,27,27,15,28,0,4,6,10,5,13,28,39,26,9,27,29,28,5,5,18,58,29,36,55,56,9,32,40,66,58,9,33,29,38,18,11,37,18,12,4,16,8,9,12,41,41,36,9,8,41,49,39,33,57,28,8,28,21,26,8,64,61,32,35,11,9,9,28,14,26,40,9,11,15,58,18,66,26,10,12,12,15,32,15,10,28,11,28,16,14,17,57,16,17,20,18,13,10,17,12,31,20,19,16,36,19,14,27,18,17,41,21,19,22,16,15,24,60,17,21,18,33,18,23,50,24,39,24,23,26,19,17,41,25,25,35,37,24,26,25,22,23,25,24,23,23,26,22,34,23,38,28,28,27,28,29,39,25,35,31,28,29,29,29,31,40,26,29,40,28,28,39,31,41,32,43,27,29,25,27,27,31,29,42,28,26,26,23,51,33,40,33,29,46,30,29,26,44,44,25,28,37,38,29,27,30,31,30,29,34,40,28,28,39,33,27,41,45,33,32,33,31,32,30,31,45,28,32,30,36,32,37,29,36,43,40,31,38,29,32,29,41,44,31,31,28,38,42,42,33,30,30,38,42,44,37,29,32,42,40,45,36,32,32,29,32,33,32,34,36,42,43,42,43,47,32,32,34,31,45,32,31,31,30,36,30,39,33,34,39,38,45,51,44,35,36,32,46,32,47,51,53,55,45,56,40,49,47,66,65,51,62,74,64
HA173,26,17,17,25,16,18,18,23,18,18,19,19,17,18,77,18,17,27,15,51,45,15,16,18,18,17,18,20,19,18,23,23,46,54,22,21,20,19,21,21,23,23,23,25,23,19,23,22,22,29,56,8,27,54,22,55,24,24,24,20,53,54,25,21,53,32,25,53,27,56,55,25,54,58,22,31,21,28,23,26,31,29,30,32,25,24,52,7,26,26,25,12,13,12,49,20,28,22,24,22,57,28,25,7,28,23,21,11,10,22,21,24,34,26,31,57,13,26,8,11,11,9,31,28,29,27,10,27,10,13,11,19,9,15,16,9,2,0,162,19,29,29,17,28,4,0,2,10,1,15,30,41,26,11,29,31,30,7,7,20,60,31,38,57,58,11,34,42,68,60,11,35,31,40,20,13,39,20,14,4,18,10,11,14,43,43,38,11,10,43,51,41,35,59,30,8,28,23,28,8,65,63,34,36,13,11,11,30,16,28,42,11,13,17,60,20,68,28,12,14,12,17,34,17,12,30,13,30,18,14,19,59,18,19,22,20,15,12,19,14,33,22,21,18,38,21,16,31,20,19,41,25,23,26,18,17,26,62,19,25,20,35,20,25,52,28,41,28,25,30,23,19,43,29,27,37,39,28,26,29,26,25,29,28,27,27,28,26,36,27,40,30,32,31,32,33,41,27,37,33,32,33,33,33,33,42,30,31,40,32,32,41,35,43,36,45,31,33,29,31,31,35,33,42,32,30,30,27,53,37,40,35,31,46,32,31,28,46,44,29,32,39,38,33,29,34,35,34,31,36,40,32,32,39,37,29,41,45,35,36,37,35,36,34,35,45,32,34,34,40,36,39,31,38,43,41,35,38,31,36,33,41,44,35,33,30,38,44,42,37,34,32,38,44,44,37,32,36,42,40,45,36,36,36,33,36,35,36,38,40,42,45,42,43,47,36,36,38,35,45,36,35,35,34,38,32,43,37,38,43,40,45,51,44,39,40,36,46,36,47,51,53,55,45,56,44,49,47,66,65,51,58,70,60
HA175,28,19,19,27,18,20,20,25,20,20,21,21,19,20,79,20,19,29,17,53,47,17,18,20,20,19,20,22,21,20,25,25,48,56,24,23,22,21,23,23,25,25,25,27,25,21,25,24,24,31,58,10,29,56,24,57,26,26,26,22,55,56,27,23,55,34,27,55,29,58,57,27,56,60,24,33,23,30,25,28,33,31,32,34,27,26,54,9,28,28,27,14,15,14,51,22,30,24,26,24,59,30,27,9,30,25,23,13,12,24,23,26,36,28,33,59,15,28,10,13,13,11,33,30,31,29,12,29,12,15,13,21,11,17,18,11,4,2,164,21,31,31,19,30,6,2,0,12,3,17,32,43,28,13,31,33,32,9,9,22,62,33,40,59,60,13,36,44,70,62,13,37,33,42,22,15,41,22,16,6,20,12,13,16,45,45,40,13,12,45,53,43,37,61,32,10,30,25,30,10,67,65,36,38,15,13,13,32,18,30,44,13,15,19,62,22,70,30,14,16,14,19,36,19,14,32,15,32,20,16,21,61,20,21,24,22,17,14,21,16,35,24,23,20,40,23,18,33,22,21,43,27,25,28,20,19,28,64,21,27,22,37,22,27,54,30,43,30,27,32,25,21,45,31,29,39,41,30,28,31,28,27,31,30,29,29,30,28,38,29,42,32,34,33,34,35,43,29,39,35,34,35,35,35,35,44,32,33,42,33,34,43,37,45,38,47,33,35,31,33,33,37,35,44,34,32,32,29,55,39,42,36,32,48,34,32,30,48,46,31,34,41,40,35,31,36,37,36,32,38,42,34,34,41,39,30,43,47,37,38,39,37,38,36,37,47,34,35,36,42,38,40,33,40,45,43,37,40,33,38,35,43,46,37,34,31,40,46,44,39,36,33,40,46,46,39,34,38,44,42,47,38,38,38,35,38,37,38,40,42,44,47,44,45,49,38,38,40,37,47,38,37,37,36,40,33,45,39,40,45,42,47,53,46,41,42,38,48,38,49,53,55,57,47,58,46,51,49,68,67,53,60,72,62
HA231,24,15,15,23,14,16,16,21,16,16,17,17,15,16,71,16,15,25,13,45,41,15,12,16,16,15,16,18,17,16,21,21,42,48,20,19,18,17,19,19,21,21,21,23,21,17,21,20,20,27,50,10,25,48,20,49,22,22,22,18,47,48,23,19,47,30,23,47,25,50,49,23,48,52,20,29,19,26,21,24,29,27,28,30,23,22,46,11,24,24,23,5,11,10,43,18,26,20,22,20,51,26,23,5,26,21,21,9,8,18,19,22,32,24,29,51,11,24,6,9,9,7,29,26,27,25,6,24,8,11,9,17,5,13,14,7,12,10,160,17,27,27,15,22,10,10,12,0,11,13,28,39,26,9,27,29,28,5,11,18,54,29,36,51,52,9,32,40,62,54,9,33,29,34,18,11,33,18,12,12,16,8,9,12,37,37,36,9,8,37,45,35,33,53,28,16,28,21,26,6,59,57,32,34,11,9,9,28,16,26,36,9,11,15,54,18,62,28,10,12,10,15,32,17,10,28,11,28,16,12,17,57,16,17,22,20,15,10,17,12,31,20,21,18,36,19,14,29,18,17,38,23,21,24,16,15,26,56,17,23,18,33,18,23,46,26,39,26,23,28,21,19,41,27,25,35,37,26,28,27,24,25,27,26,25,25,26,24,34,25,38,28,30,29,30,31,39,25,35,31,30,31,31,31,31,40,28,31,38,30,30,39,33,41,34,45,29,31,27,29,29,33,31,40,30,28,28,25,53,35,38,33,29,44,30,29,26,44,42,27,30,37,36,31,27,32,33,32,29,34,38,30,30,35,35,27,39,45,35,34,35,33,34,32,33,43,30,32,32,38,34,37,29,36,41,39,33,38,29,34,31,41,42,33,31,28,38,42,40,35,32,30,36,42,42,37,31,34,40,38,43,34,34,34,31,34,33,34,36,38,42,43,40,41,45,34,34,36,33,43,34,33,33,32,36,30,41,35,36,41,38,43,49,42,37,38,34,44,34,45,49,51,53,43,54,42,47,43,64,61,47,60,72,58
HA340,27,18,18,26,17,19,19,24,19,19,20,20,18,19,78,19,18,28,16,52,46,16,17,19,19,18,19,21,20,19,24,24,47,55,23,22,21,20,22,22,24,24,24,26,24,20,24,23,23,30,57,9,28,55,23,56,25,25,25,21,54,55,26,22,54,33,26,54,28,57,56,26,55,59,23,32,22,29,24,27,32,30,31,33,26,25,53,8,27,27,26,13,14,13,50,21,29,23,25,23,58,29,26,8,29,24,22,12,11,23,22,25,35,27,32,58,14,27,9,12,12,10,32,29,30,28,11,28,11,14,12,20,10,16,17,10,3,1,163,20,30,30,18,29,5,1,3,11,0,16,31,42,27,12,30,32,31,8,8,21,61,32,39,58,59,12,35,43,69,61,12,36,32,41,21,14,40,21,15,5,19,11,12,15,44,44,39,12,11,44,52,42,36,60,31,9,29,24,29,9,66,64,35,37,14,12,12,31,17,29,43,12,14,18,61,21,69,29,13,15,13,18,35,18,13,31,14,31,19,15,20,60,19,20,23,21,16,13,20,15,34,23,22,19,39,22,17,32,21,20,42,26,24,27,19,18,27,63,20,26,21,36,21,26,53,29,42,29,26,31,24,20,44,30,28,38,40,29,27,30,27,26,30,29,28,28,29,27,37,28,40,31,33,32,33,34,42,28,38,34,33,34,34,34,33,43,31,32,41,33,33,42,36,44,37,46,32,34,30,32,32,36,34,43,33,31,31,28,54,38,41,36,32,47,33,32,29,46,45,30,33,40,39,34,30,35,36,35,32,37,41,33,33,40,38,30,42,46,36,37,38,36,37,35,36,46,33,35,35,41,37,40,32,39,44,42,36,39,32,37,34,42,45,36,34,31,39,45,43,38,35,33,39,45,45,38,33,37,43,41,46,37,37,37,34,37,36,37,39,41,43,46,43,44,48,37,37,39,36,46,37,36,36,35,39,33,44,38,39,44,41,46,52,45,40,41,37,47,37,48,52,54,56,46,57,45,50,48,67,66,52,59,71,61
